"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1991,"Slovakia",95.837592492979,21.884781049864,0.507596771607491,73.4452146710931
1991,"Slovenia",74.5634323442705,36.5851250237282,0.193873169571707,37.7844341504652
1991,"Solomon Islands",0.200000000000003,7.11236625150491e-16,0,0.200000000000003
1991,"Somalia",0.6,0,0,0.6
1991,"South Africa",327.7003715,269.7003715,0,58
1991,"South Korea",287.7219208,112.751169,7.355351813,167.6154
1991,"South Sudan",296.364514291063,66.0446750996927,15.2361265722097,215.08371262868
1991,"Spain",247.3661931,88.2303184799999,13.0646736,146.071201
1991,"Sri Lanka",5.301408715,0.001408715,0,5.3
1991,"Sudan",5.59999999999999,3.38140973554779e-15,0,5.6
1991,"Suriname",1.5,0,0,1.5
1991,"Sweden",54.95609078,9.116171451,1.25935304,44.58056628
1991,"Switzerland",44.55081455,0.851147637,4.283146914,39.41652
1991,"Syria",32.33135786,0.00233420900000203,6.329023653,26
1991,"Taiwan",125.038997,41.46804701,5.57095,78
1991,"Tajikistan",59.2844360230566,25.8816602449315,-1.3248408171974,34.728238191674
1991,"Tanzania",2.32725038399997,0.02725038399997,0,2.30000000000003
1991,"Thailand",92.70111692,16.17974359,12.52137333,64
1991,"The Bahamas",2.59999999999999,0,0,2.6
1991,"Timor-Leste",-25.161350939331,-5.09448611451321,-2.9055047943302,-17.1974154098237
1991,"Togo",0.999999999999977,0,0,0.999999999999977
1991,"Tonga",0.09762,0,0,0.09762
1991,"Trinidad and Tobago",13.64663089,0.00234333999999992,11.14428755,2.5
1991,"Tunisia",11.2898395,0.348820901,1.041018596,9.9
1991,"Turkiye",130.5652331,60.09073358,8.161138549,62.313361
1991,"Turkmenistan",95.1815480926429,44.7468119349269,7.55206968414933,79.0752839274439
1991,"Turks and Caicos Islands",0,-7.105427357601e-15,0,56.5688326257678
1991,"Tuvalu",0,0,-3.07020940019607,21.4313052612078
1991,"U.S. Pacific Islands",0.299999999999999,-8.88178419700125e-16,0,0.299999999999997
1991,"U.S. Territories",0,0,5.74891023525997,6.77544346218243
1991,"U.S. Virgin Islands",2.346567161,0.0354910779999997,-1.77635683940025e-15,2.311076083
1991,"Uganda",0.9,0,0,0.9
1991,"Ukraine",286.422652862366,68.021107036106,81.6431909244792,137.839863407576
1991,"United Arab Emirates",93.8847607000001,0,43.8847607,49.9999999999999
1991,"United Kingdom",613.6850654,255.3990849,119.0918429,239.1941376
1991,"United States",4990.804015,1805.942037,1047.755702,2137.106276
1991,"Uruguay",4.2,0,0,4.2
1991,"Uzbekistan",-1533.91285483061,-541.132150064274,-332.951432984732,-659.824276409506
1991,"Vanuatu",0.0961899999976596,0,-4.54747350886464e-13,0.0961900000012976
1991,"Venezuela",104.5872941,0.446904142,50.14039001,54
1991,"Vietnam",14.63671522,6.10225795199998,0.134457265999998,8.40000000000001
1991,"Wake Island",1.2,0,0,1.2
1991,"Western Sahara",0.2,0,0,0.2
1991,"Yemen",12,0,0,12
1991,"Zambia",2.560432712,0.860432712,0,1.7
1991,"Zimbabwe",14.73311806,11.53311806,0,3.2
1992,"Afghanistan",1.704078481,0.0155505100000006,0.588527971000001,1.1
1992,"Albania",3.901890471,0.502371513,0.199518958,3.2
1992,"Algeria",74.39048804,2.687475377,45.70301267,26
1992,"American Samoa",0.594548215,0,0,0.594548215
1992,"Angola",5.218203145,0,1.118203145,4.1
1992,"Antarctica",0.2,0,0,0.2
1992,"Antigua and Barbuda",0.399999999999999,0,-1.77635683940025e-15,0.399999999999999
1992,"Argentina",107.860189,5.216164998,43.64402403,59
1992,"Armenia",11.10020681,0.351333388,3.648873421,7.1
1992,"Aruba",0.7,0,0,0.7
1992,"Australia",272.5175341,143.3992956,33.53628556,95.58195302
1992,"Austria",54.03919952,10.72041469,12.59198783,30.726797
1992,"Azerbaijan",58.09762902,0.0636935369999936,29.03393548,29
1992,"Bahrain",13.53656269,0,10.43656269,3.1
1992,"Bangladesh",16.43332189,0.336536933,10.29678495,5.8
1992,"Barbados",1.394164475,0,0.094164475,1.3
1992,"Belarus",89.29108385,1.753268518,35.53781534,52
1992,"Belgium",128.0477196,36.18007904,21.05853056,70.80911
1992,"Belize",0.299999999999983,0,0,0.299999999999997
1992,"Benin",0.8,0,0,0.8
1992,"Bermuda",0.400000000000005,-8.88178419700125e-16,4.44089209850063e-16,0.400000000000001
1992,"Bhutan",0.122191085,0.040931085,0,0.08126
1992,"Bolivia",5.197813333,2.08166817117217e-17,1.697813333,3.5
1992,"Bosnia and Herzegovina",8.455783826,2.225246294,0.930537532,5.3
1992,"Botswana",3.252271257,2.052271257,6.66133814775094e-16,1.2
1992,"Brazil",243.9062542,43.78928993,8.116964288,192
1992,"British Virgin Islands",0.0541000000000338,0,0,0.0541000000000054
1992,"Brunei",3.142958767,0,2.142958767,1
1992,"Bulgaria",59.09190249,28.8154284,10.27647409,20
1992,"Burkina Faso",0.6,0,0,0.6
1992,"Burma",4.628373717,0.199663075999997,1.928710641,2.5
1992,"Burundi",0.3,0,0,0.3
1992,"Cabo Verde",0.100000000000002,-4.44089209850063e-16,0,0.0999999999999989
1992,"Cambodia",0.5,0,0,0.5
1992,"Cameroon",3.60000000000001,3.5527136788005e-15,-7.105427357601e-15,3.59999999999999
1992,"Canada",445.3935839,97.98223382,140.0598763,207.3514738
1992,"Cayman Islands",0.299999999999898,-1.4210854715202e-14,2.8421709430404e-14,0.30000000000004
1992,"Central African Republic",0.3,0,0,0.3
1992,"Chad",0.299999999999972,-2.8421709430404e-14,0,0.3
1992,"Chile",30.03139498,4.769200639,2.888646341,22.373548
1992,"China",2541.080385,2134.521878,31.55850669,375
1992,"Colombia",49.94907226,11.73900794,7.432634231,30.77743009
1992,"Comoros",0.0674899999998146,3.5527136788005e-14,-1.77635683940025e-15,0.0674900000000243
1992,"Congo-Brazzaville",0.9,0,0,0.9
1992,"Congo-Kinshasa",3.70000000000001,1.4210854715202e-14,0,3.7
1992,"Cook Islands",0.04785,0,0,0.04785
1992,"Costa Rica",3.577531496,0,5.55111512312578e-17,3.577531496
1992,"Cote d'Ivoire",3.9,0,0,3.9
1992,"Croatia",16.19114006,1.15719737,5.333942687,9.7
1992,"Cuba",29.25668561,0.188914207,0.067771403,29
1992,"Cyprus",6.047659992,0.047659992,-6.93889390390723e-17,6
1992,"Czechia",39.0341908058145,18.1499681840968,4.12376349383476,16.7604591291507
1992,"Denmark",57.87047532,24.232779,4.998464322,28.639232
1992,"Djibouti",1.8,0,0,1.8
1992,"Dominica",0.0590900000000076,0,-4.44089209850063e-16,0.0590900000000041
1992,"Dominican Republic",9.84461691,0.04461691,0,9.8
1992,"Ecuador",17.2435805,-2.28983498828939e-16,0.243580504,17
1992,"Egypt",89.98324975,2.596184578,19.38706517,68
1992,"El Salvador",3.20000000000002,0,0,3.19999999999999
1992,"Equatorial Guinea",0.1,0,0,0.1
1992,"Eritrea",12.62579809824,0.483242883112925,3.70235451196646,8.44020070289401
1992,"Estonia",8.378754574,0.461607587,2.799169987,5.117977
1992,"Eswatini",0.617457334,0.217457334,0,0.4
1992,"Ethiopia",3.6,0,0,3.6
1992,"Falkland Islands",0.02544,0,0,0.02544
1992,"Faroe Islands",0.6,2.22044604925031e-16,0,0.6
1992,"Fiji",0.938587267,0.038587267,0,0.9
1992,"Finland",49.6462008,13.78126242,5.593122381,30.271816
1992,"Former Czechoslovakia",186.2047394,135.6143265,21.23932646,29.35108653
1992,"Former Serbia and Montenegro",64.15179563,52.57739172,3.97440391,7.6
1992,"Former U.S.S.R.",197.786005882162,29.8687063435894,29.9802976747184,137.937001840936
1992,"Former Yugoslavia",440.67547106632,75.3410205533598,72.1200521257317,293.214398414925
1992,"France",400.2508842,78.14774465,66.1199019,255.9832377
1992,"French Guiana",0.6,0,0,0.6
1992,"French Polynesia",0.90000000000004,7.105427357601e-15,0,0.900000000000011
1992,"Gabon",2.59617599,0,0.19617599,2.4
1992,"Gambia, The",0.200000000000007,-7.105427357601e-15,-8.60422844084496e-16,0.199999999999997
1992,"Georgia",14.94035218,0.831274912,9.809077271,4.3
1992,"Germany",953.1652733,438.5793069,129.7940544,384.791912
1992,"Germany, East",1103.10764022819,510.064865271173,144.75991406077,448.282860895217
1992,"Germany, West",535.218286347795,246.446365060675,68.3474140118696,220.424507275317
1992,"Ghana",3.39999999999998,1.13686837721616e-13,-8.5265128291212e-14,3.39999999999958
1992,"Gibraltar",3.1,0,0,3.1
1992,"Greece",81.64708681,31.99855351,0.306455307,49.342078
1992,"Greenland",0.5,0,0,0.5
1992,"Grenada",0.100000000000001,0,0,0.100000000000001
1992,"Guadeloupe",1.4,0,0,1.4
1992,"Guam",2.484726799,0,3.46944695195361e-18,2.484726799
1992,"Guatemala",4.4,0,0,4.4
1992,"Guinea",1.2,0,8.67361737988404e-19,1.2
1992,"Guinea-Bissau",0.3,0,0,0.3
1992,"Guyana",0.9,-5.55111512312578e-17,0,0.9
1992,"Haiti",0.875766971,0.075766971,0,0.8
1992,"Hawaiian Trade Zone",-5.25581331608311,-4.6404835081071,1.3515513943547,-1.96688120169259
1992,"Honduras",2.701471668,0.00147166800000136,-4.44089209850063e-16,2.7
1992,"Hong Kong",51.2925522,27.37697481,0.915577387,23
1992,"Hungary",59.18186404,17.50200551,18.14205653,23.537802
1992,"Iceland",2.40934478,0.199626746,0,2.209718034
1992,"India",604.9977661,401.8833379,29.11442815,174
1992,"Indonesia",171.564003,19.0663585,46.49764449,106
1992,"Iran",214.1230171,3.65743782900002,49.46557924,161
1992,"Iraq",57.61058333,0,5.61058333,52
1992,"Ireland",26.64589341,7.321627085,4.442801322,14.881465
1992,"Israel",37.34672526,11.51070459,0.041895666,25.794125
1992,"Italy",423.3498563,46.5505225,96.19814775,280.601186
1992,"Jamaica",8.566697527,0.166697527,0,8.4
1992,"Japan",1133.122612,294.4517917,125.806797,712.864023
1992,"Jordan",11.29441675,0,0.294416749,11
1992,"Kazakhstan",359.6411806,257.2098899,39.43129074,63.0000000000001
1992,"Kenya",6.481469266,0.381469266,0,6.1
1992,"Kiribati",0.0222799999999337,1.7874590696465e-14,7.105427357601e-15,0.0222800000000003
1992,"Kosovo",46.9206383485263,21.9348539790615,6.40218024609287,18.5836041284877
1992,"Kuwait",22.13979428,-2.8421709430404e-14,5.139794283,17
1992,"Kyrgyzstan",13.34219093,3.896704117,4.645486808,4.8
1992,"Laos",0.320264389,0.0202643889999998,8.88178419700125e-16,0.3
1992,"Latvia",11.96956113,0.587542656,3.009692473,8.372326
1992,"Lebanon",8.2,3.33066907387547e-16,0,8.2
1992,"Lesotho",0.2,0,0,0.2
1992,"Liberia",0.299999999999998,0,0,0.3
1992,"Libya",32.66575742,0,9.66575742,23
1992,"Lithuania",22.49635409,1.439780196,7.569732581,13.48684131
1992,"Luxembourg",11.52681936,4.475960239,1.089509362,5.961349762
1992,"Macau",1.100108983,0.00010898299999873,-2.22044604925031e-16,1.1
1992,"Madagascar",1.026399901,0.026399901,0,1
1992,"Malawi",0.739116104999999,0.139116105,-4.44089209850063e-16,0.6
1992,"Malaysia",62.56098568,5.50981947,14.05116621,43
1992,"Maldives",0.100000000000001,0,0,0.100000000000001
1992,"Mali",0.5,0,0,0.5
1992,"Malta",2.374381239,0.374381239,0,2
1992,"Martinique",1.5,0,0,1.5
1992,"Mauritania",3.309715194,0.0097151940000002,4.44089209850063e-16,3.3
1992,"Mauritius",2.146497972,0.146497972,0,2
1992,"Mexico",300.8727507,20.51796726,58.38630298,221.9684805
1992,"Micronesia",0,0,46.9304803338521,171.764642421898
1992,"Moldova",14.17917479,0.593396125000002,4.385778669,9.19999999999999
1992,"Mongolia",16.37592514,14.37592514,0,2
1992,"Montenegro",-5.6426579962848,8.83398346944409,1.26606817698659,2.53373912427977
1992,"Montserrat",0.0413700000000148,0,1.77635683940025e-15,0.0413699999999864
1992,"Morocco",22.07837735,4.031308612,0.047068734,18
1992,"Mozambique",1,8.88178419700125e-16,0,1
1992,"Namibia",1.126358505,0.026358505,0,1.1
1992,"Nauru",0.2,-1.42247325030098e-16,0,0.2
1992,"Nepal",1.069954268,0.169954268,0,0.9
1992,"Netherlands",212.2097728,27.26541379,79.161138,105.783221
1992,"Netherlands Antilles",9.5,0,0,9.5
1992,"New Caledonia",1.80669108200001,0.406691082000002,0,1.40000000000001
1992,"New Zealand",30.17665795,4.708841265,10.52244168,14.945375
1992,"Nicaragua",2.3,0,0,2.3
1992,"Niger",0.961557257,0.261557257,0,0.7
1992,"Nigeria",48.78246319,0.169839661,9.612623529,39
1992,"Niue",0.00318,0,0,0.00318
1992,"North Korea",77.2766808,66.2766808,0,11
1992,"North Macedonia",7.721927384,4.319056297,0.502871087,2.9
1992,"Northern Mariana Islands",2.66453525910038e-15,-2.66453525910038e-15,5.64831905797648,16.3891562219315
1992,"Norway",35.12614902,3.243906452,7.573318835,24.30892374
1992,"Oman",12.39342528,-8.88178419700125e-16,6.493425282,5.9
1992,"Pakistan",70.14490911,7.85426767,27.29064144,35
1992,"Palestinian Territories",59.0155848917261,5.68260786737072,18.7560903392857,34.0834095806383
1992,"Panama",12.1008854,0.100885397,0,12
1992,"Papua New Guinea",2.6177667,0,0.1177667,2.5
1992,"Paraguay",2.3,-8.88178419700125e-16,2.22044604925031e-16,2.3
1992,"Peru",19.69753169,0.816638026,0.880893662,18
1992,"Philippines",45.85186425,5.85186424500002,7.7715611723761e-16,40
1992,"Poland",344.1306476,288.1735004,18.15084718,37.8063
1992,"Portugal",47.86626014,10.70346514,0,37.162795
1992,"Puerto Rico",14.90043963,0.369860737,0,14.53057889
1992,"Qatar",28.05739332,-3.33066907387547e-15,24.75739332,3.3
1992,"Reunion",1.4,0,0,1.4
1992,"Romania",132.0869245,43.98696524,50.09995923,38
1992,"Russia",2206.984323,693.5347092,881.4496141,632
1992,"Rwanda",0.699999999999818,0,0,0.700000000000045
1992,"Saint Helena",0.00318,0,0,0.00318
1992,"Saint Kitts and Nevis",0.0763200000000235,2.8421709430404e-14,2.8421709430404e-14,0.0763199999999951
1992,"Saint Lucia",0.2,0,0,0.2
1992,"Saint Pierre and Miquelon",0.2,0,-1.77635683940025e-15,0.200000000000002
1992,"Saint Vincent/Grenadines",0.08287,0,0,0.08287
1992,"Samoa",0.0999999999999981,1.11022302462516e-16,0,0.0999999999999981
1992,"Sao Tome and Principe",0.07692,0,0,0.07692
1992,"Saudi Arabia",213.7067921,0.00695540399999998,66.69983673,147
1992,"Senegal",2.9,0,0,2.9
1992,"Serbia",-59.8510278083445,0.0225456217667786,-20.6776406831053,-39.1959327578893
1992,"Seychelles",0.500000000000023,1.38777878078145e-17,0,0.500000000000079
1992,"Sierra Leone",0.8,0,0,0.8
1992,"Singapore",68.18134121,0.0232108850000001,2.158130321,66
1992,"Slovakia",55.3132488524219,-0.405391791395141,2.87192148202486,52.8467191594631
1992,"Slovenia",12.80920615,6.664232864,1.239469524,4.905503762
1992,"Solomon Islands",0.2,0,0,0.2
1992,"Somalia",0.600000000000006,0,1.11022302462516e-16,0.599999999999998
1992,"South Africa",328.635756,266.1639385,2.471817479,60
1992,"South Korea",310.3486145,104.2318474,9.642329109,196.474438
1992,"South Sudan",317.328220178822,60.05341806277,16.7070796285314,240.567722537014
1992,"Spain",253.783491,87.43107601,13.77728804,152.575127
1992,"Sri Lanka",5.601315051,0.001315051,0,5.6
1992,"Sudan",5.19999999999999,1.15424163282807e-15,-8.88178419700125e-16,5.19999999999999
1992,"Suriname",1.4,0,0,1.4
1992,"Sweden",58.12318875,9.45560081,1.431784938,47.235803
1992,"Switzerland",45.10507096,0.611503086,4.505800876,39.987767
1992,"Syria",33.49391047,0.00492584299999976,6.488984622,27
1992,"Taiwan",132.0744105,47.9908772,6.083533258,78
1992,"Tajikistan",7.262872968,0.535445824999996,3.727427143,3
1992,"Tanzania",2.654594849,0.054594849,0,2.6
1992,"Thailand",100.3370203,17.12591034,13.21111,70
1992,"The Bahamas",2.2,0,0,2.2
1992,"Timor-Leste",-26.6832308312286,-4.70553339982412,-3.27838184331146,-18.7079373155698
1992,"Togo",0.7,-7.105427357601e-15,0,0.699999999999972
1992,"Tonga",0.1,0,0,0.1
1992,"Trinidad and Tobago",13.87286642,0.0037976030000002,10.76906881,3.1
1992,"Tunisia",12.3461428,0.390041674,1.956101124,10
1992,"Turkiye",136.0510739,60.898234,8.925823941,66.227016
1992,"Turkmenistan",19.35137608,0.504336462,7.847039616,11
1992,"Turks and Caicos Islands",-2.1316282072803e-14,2.33146835171283e-15,0,-26.58345471038
1992,"Tuvalu",0,0,-5.51000906578422,-21.0347882179514
1992,"U.S. Pacific Islands",0.3,-4.44089209850063e-16,0,0.300000000000011
1992,"U.S. Territories",0,0,15.4727804367189,12.7566176530223
1992,"U.S. Virgin Islands",2.45664034499999,0.0590391470000036,0,2.397601198
1992,"Uganda",1,0,0,1
1992,"Ukraine",594.1823502,285.1778474,192.0045028,117
1992,"United Arab Emirates",100.1063977,0,50.10639766,50
1992,"United Kingdom",596.7315685,240.9080913,116.6335346,239.1899425
1992,"United States",5088.754566,1821.880293,1083.261526,2183.612747
1992,"Uruguay",4.49999999999909,0,-2.27373675443232e-13,4.5
1992,"Uzbekistan",97.5854601,9.629340431,58.95611967,29
1992,"Vanuatu",0.065180000000197,-6.03961325396085e-14,7.105427357601e-15,0.0651799999999412
1992,"Venezuela",104.6598308,0.417703958,48.24212683,56
1992,"Vietnam",15.93882231,6.135123898,0.403698413999997,9.4
1992,"Wake Island",1.3,0,0,1.3
1992,"Western Sahara",0.2,0,0,0.2
1992,"Yemen",12,0,0,12
1992,"Zambia",2.892327313,0.892327313,0,2
1992,"Zimbabwe",13.8821564,10.9821564,0,2.9
1993,"Afghanistan",1.60213467,0.0136066990000003,0.588527971,0.999999999999999
1993,"Albania",2.890835751,0.332176513,0.058659238,2.5
1993,"Algeria",68.12408791,2.110767808,41.01332011,25
1993,"American Samoa",0.578368968,0,0,0.578368968
1993,"Angola",5.098585546,0,1.098585546,4
1993,"Antarctica",0.2,0,0,0.2
1993,"Antigua and Barbuda",0.400000000000003,-5.55111512312578e-17,0,0.399999999999999
1993,"Argentina",117.575969,4.386223758,46.18974524,67
1993,"Armenia",6.86692608199998,0.220517767,2.746408315,3.9
1993,"Aruba",0.7,0,0,0.7
1993,"Australia",276.8186378,143.1753325,34.90529339,98.73801193
1993,"Austria",54.58930939,9.284175138,13.28089225,32.024242
1993,"Azerbaijan",50.58907278,0.00943608799997797,21.5796367,29
1993,"Bahrain",15.98685056,0,12.98685056,3
1993,"Bangladesh",17.82756497,0.405456410999999,11.32210856,6.1
1993,"Barbados",1.392202715,0,0.092202715,1.3
1993,"Belarus",79.72798858,1.735387493,32.99260108,45
1993,"Belgium",125.3406195,33.56347763,22.10004089,69.677101
1993,"Belize",0.299999999999983,7.105427357601e-15,0,0.300000000000011
1993,"Benin",0.8,0,0,0.8
1993,"Bermuda",0.500000000000003,0,0,0.500000000000001
1993,"Bhutan",0.12412262,0.04304262,0,0.08108
1993,"Bolivia",4.992891168,0.000130035000000216,1.592761133,3.4
1993,"Bosnia and Herzegovina",6.073801738,1.928546788,0.74525495,3.4
1993,"Botswana",3.055759068,1.955759068,-1.11022302462516e-16,1.1
1993,"Brazil",265.1285576,44.07243336,8.056124267,213
1993,"British Virgin Islands",0.054110000000037,7.105427357601e-15,3.5527136788005e-15,0.0541099999999517
1993,"Brunei",2.951409586,0,1.751409586,1.2
1993,"Bulgaria",56.11330955,29.07965814,9.033651409,18
1993,"Burkina Faso",0.6,0,0,0.6
1993,"Burma",4.874135966,0.201800572,2.172335394,2.5
1993,"Burundi",0.4,0,0,0.4
1993,"Cabo Verde",0.0999999999999993,0,0,0.1
1993,"Cambodia",0.5,0,0,0.5
1993,"Cameroon",2.79999999999998,-3.5527136788005e-15,-7.105427357601e-15,2.79999999999998
1993,"Canada",446.7342179,93.12190289,145.1872951,208.4250199
1993,"Cayman Islands",0.299999999999955,0,2.8421709430404e-14,0.30000000000004
1993,"Central African Republic",0.3,0,0,0.3
1993,"Chad",0.199999999999977,2.8421709430404e-14,-7.105427357601e-15,0.199999999999991
1993,"Chile",32.73900108,4.914325079,3.278902,24.545774
1993,"China",2730.930852,2271.895936,33.03491648,426
1993,"Colombia",51.46905755,12.52065697,7.738474003,31.20992658
1993,"Comoros",0.0675000000006776,1.08357767203415e-13,-3.5527136788005e-15,0.0674999999999955
1993,"Congo-Brazzaville",0.8,0,0,0.8
1993,"Congo-Kinshasa",3.90000000000002,0,0,3.9
1993,"Cook Islands",0.04783,0,0,0.04783
1993,"Costa Rica",3.935262231,0,-5.55111512312578e-17,3.935262231
1993,"Cote d'Ivoire",4.4,0,0,4.4
1993,"Croatia",16.46990007,1.106249467,5.763650598,9.6
1993,"Cuba",28.16823055,0.098792638,0.069437913,28
1993,"Cyprus",6.14866926200001,0.0486692620000052,1.09634523681734e-15,6.1
1993,"Czechia",128.3581117,93.3130013,13.86966208,21.17544828
1993,"Denmark",61.3355243,25.97419929,5.666519011,29.694806
1993,"Djibouti",1.8,0,0,1.8
1993,"Dominica",0.0622399999999985,1.11022302462516e-16,2.22044604925031e-16,0.0622399999999985
1993,"Dominican Republic",8.650892072,0.050892072,0,8.6
1993,"Ecuador",15.24347704,-1.2490009027033e-16,0.243477043000001,15
1993,"Egypt",93.52458871,3.376319396,22.14826932,68
1993,"El Salvador",3.200951219,0.000951219000000947,0,3.20000000000002
1993,"Equatorial Guinea",0.1,0,0,0.1
1993,"Eritrea",11.9049259552111,0.595421644748282,2.68902680559248,8.62047750530452
1993,"Estonia",6.974538882,0.465901303,1.127643579,5.380994
1993,"Eswatini",0.623006169,0.123006169,0,0.5
1993,"Ethiopia",3.3,0,0,3.3
1993,"Falkland Islands",0.02544,0,0,0.02544
1993,"Faroe Islands",0.6,1.11022302462516e-16,5.55111512312578e-17,0.6
1993,"Fiji",0.943336009,0.043336009,0,0.9
1993,"Finland",49.75586874,15.6370952,5.789145542,28.329628
