"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1992,"Fiji",0.938587267,0.038587267,0,0.9
1992,"Finland",49.6462008,13.78126242,5.593122381,30.271816
1992,"Former Czechoslovakia",186.2047394,135.6143265,21.23932646,29.35108653
1992,"Former Serbia and Montenegro",64.15179563,52.57739172,3.97440391,7.6
1992,"Former U.S.S.R.",NA,NA,NA,NA
1992,"Former Yugoslavia",NA,NA,NA,NA
1992,"France",400.2508842,78.14774465,66.1199019,255.9832377
1992,"French Guiana",0.6,0,0,0.6
1992,"French Polynesia",0.9,0,0,0.9
1992,"Gabon",2.59617599,0,0.19617599,2.4
1992,"Gambia, The",0.2,0,0,0.2
1992,"Georgia",14.94035218,0.831274912,9.809077271,4.3
1992,"Germany",953.1652733,438.5793069,129.7940544,384.791912
1992,"Germany, East",NA,NA,NA,NA
1992,"Germany, West",NA,NA,NA,NA
1992,"Ghana",3.4,0,0,3.4
1992,"Gibraltar",3.1,0,0,3.1
1992,"Greece",81.64708681,31.99855351,0.306455307,49.342078
1992,"Greenland",0.5,0,0,0.5
1992,"Grenada",0.1,0,0,0.1
1992,"Guadeloupe",1.4,0,0,1.4
1992,"Guam",2.484726799,0,0,2.484726799
1992,"Guatemala",4.4,0,0,4.4
1992,"Guinea",1.2,0,0,1.2
1992,"Guinea-Bissau",0.3,0,0,0.3
1992,"Guyana",0.9,0,0,0.9
1992,"Haiti",0.875766971,0.075766971,0,0.8
1992,"Hawaiian Trade Zone",NA,NA,NA,NA
1992,"Honduras",2.701471668,0.001471668,0,2.7
1992,"Hong Kong",51.2925522,27.37697481,0.915577387,23
1992,"Hungary",59.18186404,17.50200551,18.14205653,23.537802
1992,"Iceland",2.40934478,0.199626746,0,2.209718034
1992,"India",604.9977661,401.8833379,29.11442815,174
1992,"Indonesia",171.564003,19.0663585,46.49764449,106
1992,"Iran",214.1230171,3.657437829,49.46557924,161
1992,"Iraq",57.61058333,0,5.61058333,52
1992,"Ireland",26.64589341,7.321627085,4.442801322,14.881465
1992,"Israel",37.34672526,11.51070459,0.041895666,25.794125
1992,"Italy",423.3498563,46.5505225,96.19814775,280.601186
1992,"Jamaica",8.566697527,0.166697527,0,8.4
1992,"Japan",1133.122612,294.4517917,125.806797,712.864023
1992,"Jordan",11.29441675,0,0.294416749,11
1992,"Kazakhstan",359.6411806,257.2098899,39.43129074,63
1992,"Kenya",6.481469266,0.381469266,0,6.1
1992,"Kiribati",0.02228,0,0,0.02228
1992,"Kosovo",NA,NA,NA,NA
1992,"Kuwait",22.13979428,0,5.139794283,17
1992,"Kyrgyzstan",13.34219093,3.896704117,4.645486808,4.8
1992,"Laos",0.320264389,0.020264389,0,0.3
1992,"Latvia",11.96956113,0.587542656,3.009692473,8.372326
1992,"Lebanon",8.2,0,0,8.2
1992,"Lesotho",0.2,0,0,0.2
1992,"Liberia",0.3,0,0,0.3
1992,"Libya",32.66575742,0,9.66575742,23
1992,"Lithuania",22.49635409,1.439780196,7.569732581,13.48684131
1992,"Luxembourg",11.52681936,4.475960239,1.089509362,5.961349762
1992,"Macau",1.100108983,0.000108983,0,1.1
1992,"Madagascar",1.026399901,0.026399901,0,1
1992,"Malawi",0.739116105,0.139116105,0,0.6
1992,"Malaysia",62.56098568,5.50981947,14.05116621,43
1992,"Maldives",0.1,0,0,0.1
1992,"Mali",0.5,0,0,0.5
1992,"Malta",2.374381239,0.374381239,0,2
1992,"Martinique",1.5,0,0,1.5
1992,"Mauritania",3.309715194,0.009715194,0,3.3
1992,"Mauritius",2.146497972,0.146497972,0,2
1992,"Mexico",300.8727507,20.51796726,58.38630298,221.9684805
1992,"Micronesia",0,0,NA,NA
1992,"Moldova",14.17917479,0.593396125,4.385778669,9.2
1992,"Mongolia",16.37592514,14.37592514,0,2
1992,"Montenegro",NA,NA,NA,NA
1992,"Montserrat",0.04137,0,0,0.04137
1992,"Morocco",22.07837735,4.031308612,0.047068734,18
1992,"Mozambique",1,0,0,1
1992,"Namibia",1.126358505,0.026358505,0,1.1
1992,"Nauru",0.2,0,0,0.2
1992,"Nepal",1.069954268,0.169954268,0,0.9
1992,"Netherlands",212.2097728,27.26541379,79.161138,105.783221
1992,"Netherlands Antilles",9.5,0,0,9.5
1992,"New Caledonia",1.806691082,0.406691082,0,1.4
1992,"New Zealand",30.17665795,4.708841265,10.52244168,14.945375
1992,"Nicaragua",2.3,0,0,2.3
1992,"Niger",0.961557257,0.261557257,0,0.7
1992,"Nigeria",48.78246319,0.169839661,9.612623529,39
1992,"Niue",0.00318,0,0,0.00318
1992,"North Korea",77.2766808,66.2766808,0,11
1992,"North Macedonia",7.721927384,4.319056297,0.502871087,2.9
1992,"Northern Mariana Islands",0,0,NA,NA
1992,"Norway",35.12614902,3.243906452,7.573318835,24.30892374
1992,"Oman",12.39342528,0,6.493425282,5.9
1992,"Pakistan",70.14490911,7.85426767,27.29064144,35
1992,"Palestinian Territories",NA,NA,NA,NA
1992,"Panama",12.1008854,0.100885397,0,12
1992,"Papua New Guinea",2.6177667,0,0.1177667,2.5
1992,"Paraguay",2.3,0,0,2.3
1992,"Peru",19.69753169,0.816638026,0.880893662,18
1992,"Philippines",45.85186425,5.851864245,0,40
1992,"Poland",344.1306476,288.1735004,18.15084718,37.8063
1992,"Portugal",47.86626014,10.70346514,0,37.162795
1992,"Puerto Rico",14.90043963,0.369860737,0,14.53057889
1992,"Qatar",28.05739332,0,24.75739332,3.3
1992,"Reunion",1.4,0,0,1.4
1992,"Romania",132.0869245,43.98696524,50.09995923,38
1992,"Russia",2206.984323,693.5347092,881.4496141,632
1992,"Rwanda",0.7,0,0,0.7
1992,"Saint Helena",0.00318,0,0,0.00318
1992,"Saint Kitts and Nevis",0.07632,0,0,0.07632
1992,"Saint Lucia",0.2,0,0,0.2
1992,"Saint Pierre and Miquelon",0.2,0,0,0.2
1992,"Saint Vincent/Grenadines",0.08287,0,0,0.08287
1992,"Samoa",0.1,0,0,0.1
1992,"Sao Tome and Principe",0.07692,0,0,0.07692
1992,"Saudi Arabia",213.7067921,0.006955404,66.69983673,147
1992,"Senegal",2.9,0,0,2.9
1992,"Serbia",NA,NA,NA,NA
1992,"Seychelles",0.5,0,0,0.5
1992,"Sierra Leone",0.8,0,0,0.8
1992,"Singapore",68.18134121,0.023210885,2.158130321,66
1992,"Slovakia",NA,NA,NA,NA
1992,"Slovenia",12.80920615,6.664232864,1.239469524,4.905503762
1992,"Solomon Islands",0.2,0,0,0.2
1992,"Somalia",0.6,0,0,0.6
1992,"South Africa",328.635756,266.1639385,2.471817479,60
1992,"South Korea",310.3486145,104.2318474,9.642329109,196.474438
1992,"South Sudan",NA,NA,NA,NA
1992,"Spain",253.783491,87.43107601,13.77728804,152.575127
1992,"Sri Lanka",5.601315051,0.001315051,0,5.6
1992,"Sudan",5.2,0,0,5.2
1992,"Suriname",1.4,0,0,1.4
1992,"Sweden",58.12318875,9.45560081,1.431784938,47.235803
1992,"Switzerland",45.10507096,0.611503086,4.505800876,39.987767
1992,"Syria",33.49391047,0.004925843,6.488984622,27
1992,"Taiwan",132.0744105,47.9908772,6.083533258,78
1992,"Tajikistan",7.262872968,0.535445825,3.727427143,3
1992,"Tanzania",2.654594849,0.054594849,0,2.6
1992,"Thailand",100.3370203,17.12591034,13.21111,70
1992,"The Bahamas",2.2,0,0,2.2
1992,"Timor-Leste",NA,NA,NA,NA
1992,"Togo",0.7,0,0,0.7
1992,"Tonga",0.1,0,0,0.1
1992,"Trinidad and Tobago",13.87286642,0.003797603,10.76906881,3.1
1992,"Tunisia",12.3461428,0.390041674,1.956101124,10
1992,"Turkiye",136.0510739,60.898234,8.925823941,66.227016
1992,"Turkmenistan",19.35137608,0.504336462,7.847039616,11
1992,"Turks and Caicos Islands",0,0,0,NA
1992,"Tuvalu",0,0,NA,NA
1992,"U.S. Pacific Islands",0.3,0,0,0.3
1992,"U.S. Territories",0,0,NA,NA
1992,"U.S. Virgin Islands",2.456640345,0.059039147,0,2.397601198
1992,"Uganda",1,0,0,1
1992,"Ukraine",594.1823502,285.1778474,192.0045028,117
1992,"United Arab Emirates",100.1063977,0,50.10639766,50
1992,"United Kingdom",596.7315685,240.9080913,116.6335346,239.1899425
1992,"United States",5088.754566,1821.880293,1083.261526,2183.612747
1992,"Uruguay",4.5,0,0,4.5
1992,"Uzbekistan",97.5854601,9.629340431,58.95611967,29
1992,"Vanuatu",0.06518,0,0,0.06518
1992,"Venezuela",104.6598308,0.417703958,48.24212683,56
1992,"Vietnam",15.93882231,6.135123898,0.403698414,9.4
1992,"Wake Island",1.3,0,0,1.3
1992,"Western Sahara",0.2,0,0,0.2
1992,"World",21770.69019,8587.796992,4075.491754,9107.401443
1992,"Yemen",12,0,0,12
1992,"Zambia",2.892327313,0.892327313,0,2
1992,"Zimbabwe",13.8821564,10.9821564,0,2.9
1993,"Afghanistan",1.60213467,0.013606699,0.588527971,1
1993,"Albania",2.890835751,0.332176513,0.058659238,2.5
1993,"Algeria",68.12408791,2.110767808,41.01332011,25
1993,"American Samoa",0.578368968,0,0,0.578368968
1993,"Angola",5.098585546,0,1.098585546,4
1993,"Antarctica",0.2,0,0,0.2
1993,"Antigua and Barbuda",0.4,0,0,0.4
1993,"Argentina",117.575969,4.386223758,46.18974524,67
1993,"Armenia",6.866926082,0.220517767,2.746408315,3.9
1993,"Aruba",0.7,0,0,0.7
1993,"Australia",276.8186378,143.1753325,34.90529339,98.73801193
1993,"Austria",54.58930939,9.284175138,13.28089225,32.024242
1993,"Azerbaijan",50.58907278,0.009436088,21.5796367,29
1993,"Bahrain",15.98685056,0,12.98685056,3
1993,"Bangladesh",17.82756497,0.405456411,11.32210856,6.1
1993,"Barbados",1.392202715,0,0.092202715,1.3
1993,"Belarus",79.72798858,1.735387493,32.99260108,45
1993,"Belgium",125.3406195,33.56347763,22.10004089,69.677101
1993,"Belize",0.3,0,0,0.3
1993,"Benin",0.8,0,0,0.8
1993,"Bermuda",0.5,0,0,0.5
1993,"Bhutan",0.12412262,0.04304262,0,0.08108
1993,"Bolivia",4.992891168,0.000130035,1.592761133,3.4
1993,"Bosnia and Herzegovina",6.073801738,1.928546788,0.74525495,3.4
1993,"Botswana",3.055759068,1.955759068,0,1.1
1993,"Brazil",265.1285576,44.07243336,8.056124267,213
1993,"British Virgin Islands",0.05411,0,0,0.05411
1993,"Brunei",2.951409586,0,1.751409586,1.2
1993,"Bulgaria",56.11330955,29.07965814,9.033651409,18
1993,"Burkina Faso",0.6,0,0,0.6
1993,"Burma",4.874135966,0.201800572,2.172335394,2.5
1993,"Burundi",0.4,0,0,0.4
1993,"Cabo Verde",0.1,0,0,0.1
1993,"Cambodia",0.5,0,0,0.5
1993,"Cameroon",2.8,0,0,2.8
1993,"Canada",446.7342179,93.12190289,145.1872951,208.4250199
1993,"Cayman Islands",0.3,0,0,0.3
1993,"Central African Republic",0.3,0,0,0.3
1993,"Chad",0.2,0,0,0.2
1993,"Chile",32.73900108,4.914325079,3.278902,24.545774
1993,"China",2730.930852,2271.895936,33.03491648,426
1993,"Colombia",51.46905755,12.52065697,7.738474003,31.20992658
1993,"Comoros",0.0675,0,0,0.0675
1993,"Congo-Brazzaville",0.8,0,0,0.8
1993,"Congo-Kinshasa",3.9,0,0,3.9
1993,"Cook Islands",0.04783,0,0,0.04783
1993,"Costa Rica",3.935262231,0,0,3.935262231
1993,"Cote d'Ivoire",4.4,0,0,4.4
1993,"Croatia",16.46990007,1.106249467,5.763650598,9.6
1993,"Cuba",28.16823055,0.098792638,0.069437913,28
1993,"Cyprus",6.148669262,0.048669262,0,6.1
1993,"Czechia",128.3581117,93.3130013,13.86966208,21.17544828
1993,"Denmark",61.3355243,25.97419929,5.666519011,29.694806
1993,"Djibouti",1.8,0,0,1.8
1993,"Dominica",0.06224,0,0,0.06224
1993,"Dominican Republic",8.650892072,0.050892072,0,8.6
1993,"Ecuador",15.24347704,0,0.243477043,15
1993,"Egypt",93.52458871,3.376319396,22.14826932,68
1993,"El Salvador",3.200951219,0.000951219,0,3.2
1993,"Equatorial Guinea",0.1,0,0,0.1
1993,"Eritrea",NA,NA,NA,NA
1993,"Estonia",6.974538882,0.465901303,1.127643579,5.380994
1993,"Eswatini",0.623006169,0.123006169,0,0.5
1993,"Ethiopia",3.3,0,0,3.3
1993,"Falkland Islands",0.02544,0,0,0.02544
1993,"Faroe Islands",0.6,0,0,0.6
1993,"Fiji",0.943336009,0.043336009,0,0.9
1993,"Finland",49.75586874,15.6370952,5.789145542,28.329628
1993,"Former Czechoslovakia",NA,NA,NA,NA
1993,"Former Serbia and Montenegro",55.659237,49.27202397,1.887213028,4.5
1993,"Former U.S.S.R.",NA,NA,NA,NA
1993,"Former Yugoslavia",NA,NA,NA,NA
1993,"France",379.8626147,62.24999606,66.62372599,250.9888927
1993,"French Guiana",0.9,0,0,0.9
1993,"French Polynesia",0.9,0,0,0.9
1993,"Gabon",2.49617599,0,0.19617599,2.3
1993,"Gambia, The",0.2,0,0,0.2
1993,"Georgia",7.826952998,0.618507027,4.708445971,2.5
1993,"Germany",937.3156195,412.4589349,134.3763157,390.480369
1993,"Germany, East",NA,NA,NA,NA
1993,"Germany, West",NA,NA,NA,NA
1993,"Ghana",3.5,0,0,3.5
1993,"Gibraltar",3.2,0,0,3.2
1993,"Greece",81.73644044,30.85269587,0.217902563,50.665842
1993,"Greenland",0.5,0,0,0.5
1993,"Grenada",0.1,0,0,0.1
1993,"Guadeloupe",1.6,0,0,1.6
1993,"Guam",3.326484776,0,0,3.326484776
1993,"Guatemala",4.8,0,0,4.8
1993,"Guinea",1.2,0,0,1.2
1993,"Guinea-Bissau",0.3,0,0,0.3
1993,"Guyana",1.2,0,0,1.2
1993,"Haiti",0.6,0,0,0.6
1993,"Hawaiian Trade Zone",NA,NA,NA,NA
1993,"Honduras",2.70235723,0.00235723,0,2.7
1993,"Hong Kong",54.78535591,29.819944,0.965411912,24
1993,"Hungary",60.34432673,18.1048024,19.53707833,22.702446
1993,"Iceland",2.377425098,0.199246064,0,2.178179034
1993,"India",630.6355562,419.1567941,32.47876206,179
1993,"Indonesia",181.2654816,19.12692824,49.13855333,113
1993,"Iran",222.8720619,4.299991093,52.57207084,166
1993,"Iraq",66.00247387,0,5.002473867,61
1993,"Ireland",27.70209884,7.276192742,5.0423841,15.383522
1993,"Israel",41.19838812,13.15011501,0.05840311,27.98987
1993,"Italy",417.490376,40.76496166,98.13449831,278.590916
1993,"Jamaica",8.638914606,0.138914606,0,8.5
1993,"Japan",1129.993734,300.8634522,129.0141452,700.116137
1993,"Jordan",11.39235198,0,0.392351981,11
1993,"Kazakhstan",296.3873799,215.3534444,29.03393548,52
1993,"Kenya",6.615210021,0.315210021,0,6.3
1993,"Kiribati",0.02228,0,0,0.02228
1993,"Kosovo",NA,NA,NA,NA
1993,"Kuwait",29.63272201,0,10.63272201,19
1993,"Kyrgyzstan",10.7712817,3.527611987,4.343669715,2.9
1993,"Laos",0.331522383,0.031522383,0,0.3
1993,"Latvia",10.05769511,0.668464871,1.504846237,7.884384
1993,"Lebanon",10.2601184,0.260118404,0,10
1993,"Lesotho",0.2,0,0,0.2
1993,"Liberia",0.4,0,0,0.4
1993,"Libya",33.33797714,0,9.337977143,24
1993,"Lithuania",17.64017829,1.330192647,4.542053897,11.76793175
1993,"Luxembourg",11.67832498,4.632215064,1.131480156,5.914629762
1993,"Macau",1.200113075,0.000113075,0,1.2
1993,"Madagascar",1.121807178,0.021807178,0,1.1
1993,"Malawi",0.74607191,0.14607191,0,0.6
1993,"Malaysia",69.81570544,4.604896233,18.21080921,47
1993,"Maldives",0.1,0,0,0.1
1993,"Mali",0.5,0,0,0.5
1993,"Malta",2.4775088,0.3775088,0,2.1
1993,"Martinique",2,0,0,2
1993,"Mauritania",3.408854351,0.008854351,0,3.4
1993,"Mauritius",2.248899578,0.148899578,0,2.1
1993,"Mexico",315.3302024,23.83936958,62.36288586,229.127947
1993,"Micronesia",0,0,NA,NA
1993,"Moldova",10.76097099,0.472298701,3.588672287,6.7
1993,"Mongolia",15.0199312,13.1199312,0,1.9
1993,"Montenegro",NA,NA,NA,NA
1993,"Montserrat",0.04138,0,0,0.04138
1993,"Morocco",23.52822187,4.469394072,0.058827799,19
1993,"Mozambique",1,0,0,1
1993,"Namibia",1.319768872,0.019768872,0,1.3
1993,"Nauru",0.2,0,0,0.2
1993,"Nepal",1.088101569,0.188101569,0,0.9
1993,"Netherlands",216.040137,27.11675399,82.69389098,106.229492
1993,"Netherlands Antilles",9.2,0,0,9.2
1993,"New Caledonia",1.777983012,0.377983012,0,1.4
1993,"New Zealand",29.25187789,4.74081106,9.516539832,14.994527
1993,"Nicaragua",2.3,0,0,2.3
1993,"Niger",0.985170802,0.285170802,0,0.7
1993,"Nigeria",49.97413526,0.067244971,9.906890292,40
1993,"Niue",0.00318,0,0,0.00318
1993,"North Korea",86.45730009,75.45730009,0,11
1993,"North Macedonia",8.023983521,4.267815952,0.556167569,3.2
1993,"Northern Mariana Islands",0,0,NA,NA
1993,"Norway",34.00700577,3.41217048,5.250750364,25.34408493
1993,"Oman",13.66854422,0,7.768544222,5.9
1993,"Pakistan",77.29530614,8.404783897,28.89052225,40
1993,"Palestinian Territories",NA,NA,NA,NA
1993,"Panama",12.12731204,0.127312035,0,12
1993,"Papua New Guinea",2.556940792,0,0.156940792,2.4
1993,"Paraguay",2.5,0,0,2.5
1993,"Peru",22.23288296,1.561964046,1.670918909,19
1993,"Philippines",49.56491448,6.564914483,0,43
1993,"Poland",348.8512817,290.3341401,19.05702662,39.460115
1993,"Portugal",45.97122001,11.34976501,0,34.621455
1993,"Puerto Rico",14.98549897,0.384270899,0,14.60122808
1993,"Qatar",29.8837587,0,26.4837587,3.4
1993,"Reunion",1.9,0,0,1.9
1993,"Romania",124.549767,39.35829051,48.19147645,37
1993,"Russia",2028.935994,617.3515539,865.5844398,546
1993,"Rwanda",0.7,0,0,0.7
1993,"Saint Helena",0.00637,0,0,0.00637
1993,"Saint Kitts and Nevis",0.08587,0,0,0.08587
1993,"Saint Lucia",0.2,0,0,0.2
1993,"Saint Pierre and Miquelon",0.1,0,0,0.1
1993,"Saint Vincent/Grenadines",0.07644,0,0,0.07644
1993,"Samoa",0.1,0,0,0.1
1993,"Sao Tome and Principe",0.07694,0,0,0.07694
1993,"Saudi Arabia",214.4788714,0.051690822,70.42718055,144
1993,"Senegal",2.933689057,0,0.033689057,2.9
1993,"Serbia",NA,NA,NA,NA
1993,"Seychelles",0.5,0,0,0.5
1993,"Sierra Leone",0.8,0,0,0.8
1993,"Singapore",75.95246161,0.009960627,2.94250098,73
1993,"Slovakia",50.46784654,30.93497936,11.69186418,7.841003
1993,"Slovenia",13.83516886,6.377894655,1.527343444,5.929930762
1993,"Solomon Islands",0.2,0,0,0.2
1993,"Somalia",0.6,0,0,0.6
1993,"South Africa",336.6432793,274.1218328,3.521446519,59
1993,"South Korea",335.3117765,107.7003085,12.04505592,215.566412
1993,"South Sudan",NA,NA,NA,NA
1993,"Spain",241.2564935,82.35798807,13.59818142,145.300324
1993,"Sri Lanka",6.301377418,0.001377418,0,6.3
1993,"Sudan",4.9,0,0,4.9
1993,"Suriname",1.5,0,0,1.5
1993,"Sweden",57.51622305,9.093485116,1.584187176,46.83855076
1993,"Switzerland",42.93225647,0.492904177,4.724890297,37.714462
1993,"Syria",37.67043923,0.001205038,6.669234195,31
1993,"Taiwan",145.029704,52.12768036,5.9020236,87
1993,"Tajikistan",5.601365099,0.654956784,2.746408315,2.2
1993,"Tanzania",2.808356982,0.108356982,0,2.7
1993,"Thailand",114.7445902,18.27480072,16.46978945,80
1993,"The Bahamas",2.3,0,0,2.3
1993,"Timor-Leste",NA,NA,NA,NA
1993,"Togo",0.5,0,0,0.5
1993,"Tonga",0.1,0,0,0.1
1993,"Trinidad and Tobago",14.88787446,0.001035222,12.08683923,2.8
1993,"Tunisia",14.66181224,0.449511741,3.212300497,11
1993,"Turkiye",142.5478102,57.33439887,9.919722334,75.293689
1993,"Turkmenistan",18.29803584,0.354903555,8.043132281,9.9
1993,"Turks and Caicos Islands",0,0,0,NA
1993,"Tuvalu",0,0,NA,NA
1993,"U.S. Pacific Islands",0.3,0,0,0.3
1993,"U.S. Territories",0,0,NA,NA
1993,"U.S. Virgin Islands",2.226557317,0.066239042,0,2.160318275
1993,"Uganda",1,0,0,1
1993,"Ukraine",556.220655,256.6762744,212.5443806,87
1993,"United Arab Emirates",95.30422124,0,44.30422124,51
1993,"United Kingdom",583.3320971,210.7074001,132.9838815,239.6408154
1993,"United States",5182.035578,1881.678193,1110.705363,2189.652022
1993,"Uruguay",4.9,0,0,4.9
1993,"Uzbekistan",117.8596824,7.883186216,82.97649621,27
1993,"Vanuatu",0.06519,0,0,0.06519
1993,"Venezuela",106.9413336,0.441084225,51.50024935,55
1993,"Vietnam",19.02262711,6.537339796,0.485287311,12
1993,"Wake Island",1.3,0,0,1.3
1993,"Western Sahara",0.2,0,0,0.2
1993,"World",21897.94712,8584.71958,4181.691129,9131.536413
1993,"Yemen",10,0,0,10
1993,"Zambia",2.501735649,0.901735649,0,1.6
1993,"Zimbabwe",14.41579673,11.11579673,0,3.3
1994,"Afghanistan",1.599940882,0.011662887,0.588277995,1
1994,"Albania",2.328549426,0.269834796,0.05871463,2
1994,"Algeria",70.37499931,2.150592493,43.22440682,25
1994,"American Samoa",0.562878486,0,0,0.562878486
1994,"Angola",4.919904059,0,1.019904059,3.9
1994,"Antarctica",0.2,0,0,0.2
1994,"Antigua and Barbuda",0.5,0,0,0.5
1994,"Argentina",113.9004659,5.418593153,47.48187271,61
1994,"Armenia",6.02829579,0.089702145,3.138593645,2.8
1994,"Aruba",0.8,0,0,0.8
1994,"Australia",281.4236102,142.0587953,36.49030812,102.8745068
1994,"Austria",54.75385796,9.677810965,13.66948299,31.406564
1994,"Azerbaijan",46.44284656,0.002359017,18.44048755,28
1994,"Bahrain",15.83158013,0,12.73158013,3.1
1994,"Bangladesh",19.79806387,0.475294369,12.3227695,7
1994,"Barbados",1.290240956,0,0.090240956,1.2
1994,"Belarus",65.91473042,1.537446381,27.37728404,37
1994,"Belgium",131.4576274,36.90756625,22.59635417,71.953707
1994,"Belize",0.3,0,0,0.3
1994,"Benin",0.9,0,0,0.9
1994,"Bermuda",0.5,0,0,0.5
1994,"Bhutan",0.16544473,0.07321473,0,0.09223
1994,"Bolivia",5.755007116,0.000146049,1.854861067,3.9
1994,"Bosnia and Herzegovina",5.946905822,2.076896541,0.770009281,3.1
1994,"Botswana",2.991893675,1.891893675,0,1.1
1994,"Brazil",279.3921763,45.99394266,8.398233653,225
1994,"British Virgin Islands",0.05413,0,0,0.05413
1994,"Brunei",2.913541163,0,1.513541163,1.4
1994,"Bulgaria",57.31833917,28.48870176,8.82963741,20
1994,"Burkina Faso",0.7,0,0,0.7
1994,"Burma",5.898204773,0.174157576,2.824047197,2.9
1994,"Burundi",0.4,0,0,0.4
1994,"Cabo Verde",0.1,0,0,0.1
1994,"Cambodia",0.5,0,0,0.5
1994,"Cameroon",3.1,0,0,3.1
1994,"Canada",457.3254595,94.0215989,150.3310591,212.9728015
1994,"Cayman Islands",0.3,0,0,0.3
1994,"Central African Republic",0.3,0,0,0.3
1994,"Chad",0.2,0,0,0.2
1994,"Chile",35.87976771,5.892004472,3.634912233,26.352851
1994,"China",2916.391474,2437.586447,34.80502779,444
1994,"Colombia",51.65099997,11.96363083,8.00710256,31.68026658
1994,"Comoros",0.07069,0,0,0.07069
1994,"Congo-Brazzaville",0.8,0,0,0.8
1994,"Congo-Kinshasa",2.9,0,0,2.9
1994,"Cook Islands",0.0478,0,0,0.0478
1994,"Costa Rica",3.99881247,0.000444758,0,3.998367711
1994,"Cote d'Ivoire",4.6,0,0,4.6
1994,"Croatia",17.63846352,0.576717449,5.06174607,12
1994,"Cuba",29.19610504,0.128333639,0.067771403,29
1994,"Cyprus",6.848382178,0.048382178,0,6.8
1994,"Czechia",120.8352898,86.8584092,12.78677233,21.19010828
1994,"Denmark",66.71909509,28.65955235,6.281873741,31.777669
1994,"Djibouti",1.8,0,0,1.8
1994,"Dominica",0.07183,0,0,0.07183
1994,"Dominican Republic",9.835323391,0.135323391,0,9.7
1994,"Ecuador",17.24347704,0,0.243477043,17
1994,"Egypt",96.79343559,3.27231486,23.52112073,70
1994,"El Salvador",3.601660938,0.001660938,0,3.6
1994,"Equatorial Guinea",0.1,0,0,0.1
1994,"Eritrea",1,0,0,1
1994,"Estonia",6.331336667,0.155663758,1.202677909,4.972995
1994,"Eswatini",0.882197738,0.382197738,0,0.5
1994,"Ethiopia",2.2,0,0,2.2
1994,"Falkland Islands",0.02545,0,0,0.02545
1994,"Faroe Islands",0.6,0,0,0.6
1994,"Fiji",0.942357888,0.042357888,0,0.9
1994,"Finland",55.86095035,19.87375998,6.416527361,29.570663
1994,"Former Czechoslovakia",NA,NA,NA,NA
1994,"Former Serbia and Montenegro",53.03715967,45.53912717,3.198032498,4.3
1994,"Former U.S.S.R.",NA,NA,NA,NA
1994,"Former Yugoslavia",NA,NA,NA,NA
1994,"France",372.2948242,60.43251785,66.29489352,245.5674128
1994,"French Guiana",0.9,0,0,0.9
1994,"French Polynesia",0.7,0,0,0.7
1994,"Gabon",2.596092665,0,0.196092665,2.4
1994,"Gambia, The",0.2,0,0,0.2
1994,"Georgia",4.796020071,0.557426426,3.138593645,1.1
1994,"Germany",911.0729215,389.1229908,140.7990777,381.150853
1994,"Germany, East",NA,NA,NA,NA
1994,"Germany, West",NA,NA,NA,NA
1994,"Ghana",3.9,0,0,3.9
1994,"Gibraltar",3.2,0,0,3.2
1994,"Greece",84.51356142,32.50246348,0.111122944,51.899975
1994,"Greenland",0.5,0,0,0.5
1994,"Grenada",0.2,0,0,0.2
1994,"Guadeloupe",1.7,0,0,1.7
1994,"Guam",4.859856973,0,0,4.859856973
1994,"Guatemala",5.4,0,0,5.4
1994,"Guinea",1.2,0,0,1.2
1994,"Guinea-Bissau",0.3,0,0,0.3
1994,"Guyana",1.2,0,0,1.2
1994,"Haiti",0.5,0,0,0.5
1994,"Hawaiian Trade Zone",NA,NA,NA,NA
1994,"Honduras",3.002171336,0.002171336,0,3
1994,"Hong Kong",52.06775811,23.02545721,1.042300901,28
1994,"Hungary",59.13336109,16.78346301,19.73627708,22.613621
1994,"Iceland",2.573572729,0.299947695,0,2.273625034
1994,"India",670.3826454,440.1301053,36.2525401,194
1994,"Indonesia",191.2065759,21.39024635,55.8163296,114
1994,"Iran",234.241965,4.321580149,62.92038488,167
1994,"Iraq",77.21830394,0,6.21830394,71
1994,"Ireland",28.78155546,6.638378629,5.131250834,17.011926
1994,"Israel",44.03925865,13.94892122,0.058433429,30.031904
1994,"Italy",413.8349522,43.45445957,94.79044962,275.590043
1994,"Jamaica",8.833863165,0.133863165,0,8.7
1994,"Japan",1185.446768,312.1013334,134.979694,738.365741
1994,"Jordan",12.55042526,0.001032495,0.549392764,12
1994,"Kazakhstan",257.1427185,182.7165977,29.42612081,45
